,CODGEO,LIBGEO_x,REG,DEP,Sum,Micro,Small,Medium,Large_and_Enterprise,Micro%,Small%,Medium%,Large_and_Enterprise%,EU_circo,code_région,nom_région,chef.lieu_région,numéro_département,nom_département,préfecture,numéro_circonscription,nom_commune,codes_postaux,code_insee,latitude,longitude,éloignement,distance,LIBGEO_y,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014
2545,56118,Locmiquélic,53,56,42,39,3,0,0,92.85714285714286,7.142857142857143,0.0,0.0,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,2.0,Locmiquélic,56570,56118.0,47.716667,-3.35,1.75,439.3568141611705,Locmiquélic,12.7,21.8,14.2,10.1,10.7,11.3,20.9,13.0,10.0,9.4,13.7,22.1,15.1,10.3,11.1,9.0,12.7,13.7,8.7,11.3,12.0,9.3,13.7,14.8
2546,56119,Locoal-Mendon,53,56,54,47,5,2,0,87.03703703703704,9.25925925925926,3.7037037037037037,0.0,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,2.0,Locoal-Mendon,56550,56119.0,47.716667,-3.1,1.01,421.7092787769574,Locoal-Mendon,12.3,21.3,14.2,9.9,10.6,11.0,18.3,12.9,9.7,9.6,13.2,22.7,15.2,10.7,10.9,9.1,12.5,13.0,8.8,11.0,11.9,9.3,13.5,13.9
2547,56121,Lorient,53,56,1875,1540,286,45,4,82.13333333333334,15.253333333333334,2.4,0.21333333333333335,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,5.0,Lorient,56100,56121.0,47.75,-3.366667,1.8,439.3439485154508,Lorient,12.4,22.6,14.1,10.0,10.3,11.2,19.2,12.8,9.8,9.1,13.3,24.0,15.2,10.3,10.6,10.1,12.3,14.2,9.0,11.3,12.2,11.0,13.1,15.9
2548,56123,Malansac,53,56,44,40,3,1,0,90.9090909090909,6.818181818181818,2.272727272727273,0.0,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,4.0,Malansac,56220,56123.0,47.683333,-2.3,1.34,367.20008683934213,Malansac,11.4,20.9,13.5,9.8,10.4,10.8,19.6,12.9,9.5,9.2,11.7,22.0,14.0,10.7,10.7,9.2,11.3,12.7,9.1,10.6,12.1,9.2,11.7,13.2
2549,56124,Malestroit,53,56,105,87,13,3,2,82.85714285714286,12.380952380952381,2.857142857142857,1.9047619047619047,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,4.0,Malestroit,56140,56124.0,47.816667,-2.383333,1.09,367.56580510952267,Malestroit,12.7,26.8,13.7,10.3,10.6,11.4,22.0,13.4,10.3,10.1,13.6,28.0,13.9,10.7,10.6,9.4,12.1,14.8,9.3,11.1,12.5,9.5,12.7,16.4
2550,56126,Marzan,53,56,38,33,5,0,0,86.84210526315789,13.157894736842104,0.0,0.0,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,1.0,Marzan,56130,56126.0,47.533333,-2.316667,1.7,375.0900101770263,Marzan,12.0,25.2,14.0,9.6,10.9,10.3,19.5,11.7,9.5,9.9,13.0,26.5,15.5,10.0,11.1,9.2,12.2,13.1,8.8,10.4,10.9,9.4,13.1,14.8
2551,56127,Mauron,53,56,78,62,15,1,0,79.48717948717949,19.23076923076923,1.2820512820512822,0.0,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,4.0,Mauron,56430,56127.0,48.083333,-2.3,1.63,352.4208062332348,Mauron,11.3,24.0,13.4,9.7,10.4,10.8,24.3,12.3,9.5,10.3,11.7,23.9,14.1,10.3,10.4,9.2,11.3,12.2,9.2,10.7,11.3,9.3,11.6,13.0
2552,56130,Merlevenez,53,56,49,46,3,0,0,93.87755102040816,6.122448979591836,0.0,0.0,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,2.0,Merlevenez,56700,56130.0,47.733333,-3.233333,1.4,430.5032849297201,Merlevenez,11.9,22.1,13.1,10.2,10.7,10.7,18.6,12.3,9.7,9.6,12.7,23.4,13.7,11.3,11.1,9.3,11.8,12.9,8.7,10.8,10.7,9.7,12.5,14.5
2553,56132,Meucon,53,56,15,14,1,0,0,93.33333333333333,6.666666666666667,0.0,0.0,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,3.0,Meucon,56890,56132.0,47.716667,-2.766667,0.72,398.2954486218391,Meucon,12.7,22.4,13.6,10.5,10.5,11.0,16.9,12.4,10.2,8.8,14.0,24.0,14.4,11.3,10.7,9.2,12.8,14.4,8.7,11.2,11.7,9.6,13.9,16.2
2554,56137,Monterblanc,53,56,29,28,1,0,0,96.55172413793103,3.4482758620689653,0.0,0.0,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,3.0,Monterblanc,56250,56137.0,47.75,-2.683333,1.54,391.1599519214221,Monterblanc,12.4,22.0,13.2,10.5,10.3,11.2,18.6,12.1,10.1,9.4,13.3,23.8,13.9,12.1,10.5,9.1,12.2,14.5,8.9,11.2,12.1,9.2,13.0,16.4
2555,56140,Moréac,53,56,78,55,17,4,2,70.51282051282051,21.794871794871796,5.128205128205129,2.5641025641025643,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,3.0,Moréac,56500,56140.0,47.916667,-2.816667,0.62,394.5729058473751,Moréac,11.4,21.4,13.3,9.8,10.6,10.4,17.4,11.7,9.7,10.0,12.1,23.1,14.4,10.3,10.8,9.6,11.5,12.1,9.4,10.6,10.4,9.7,12.1,13.4
2556,56143,Muzillac,53,56,168,141,24,2,1,83.92857142857143,14.285714285714286,1.1904761904761905,0.5952380952380952,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,1.0,Muzillac,56190,56143.0,47.55,-2.483333,1.6,385.7007231595818,Muzillac,12.3,22.4,13.5,9.8,10.7,11.2,23.3,12.7,9.6,9.7,13.1,22.0,14.2,10.2,11.0,9.0,12.4,13.6,8.1,11.3,12.3,9.5,13.2,14.6
2557,56147,Nivillac,53,56,79,65,14,0,0,82.27848101265823,17.72151898734177,0.0,0.0,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,1.0,Nivillac,56130,56147.0,47.533333,-2.283333,1.7,372.82319608248685,Nivillac,12.3,21.7,13.6,10.2,11.2,10.9,18.1,12.4,9.7,10.1,13.3,23.6,14.4,12.4,11.5,9.2,12.5,13.4,9.1,11.1,11.0,9.3,13.3,15.2
2558,56149,Noyal-Muzillac,53,56,27,24,2,1,0,88.88888888888889,7.407407407407407,3.7037037037037037,0.0,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,1.0,Noyal-Muzillac,56190,56149.0,47.583333,-2.45,1.4,381.91275502222027,Noyal-Muzillac,11.1,18.6,13.2,9.5,10.7,9.9,16.9,11.9,9.3,9.7,11.9,19.1,13.9,10.5,10.9,9.1,11.2,12.1,8.8,9.8,10.8,9.3,12.0,13.2
2559,56151,Noyal-Pontivy,53,56,114,80,27,4,3,70.17543859649123,23.68421052631579,3.508771929824561,2.6315789473684212,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,3.0,Noyal-Pontivy,56920,56151.0,48.066667,-2.883333,1.53,394.68239993694186,Noyal-Pontivy,12.3,23.0,13.7,10.3,10.8,10.9,20.9,12.9,10.0,9.7,13.1,23.6,14.2,11.5,11.1,9.2,12.3,13.3,8.7,11.2,10.8,9.4,13.0,14.9
2560,56152,Le Palais,53,56,142,132,10,0,0,92.95774647887323,7.042253521126761,0.0,0.0,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,2.0,Le Palais,56360,56152.0,47.35,-3.15,2.81,440.5399896167346,Le Palais,11.0,21.2,12.4,9.4,10.5,10.2,21.5,12.4,9.4,10.0,11.5,21.2,12.4,9.4,10.6,9.2,10.9,12.0,9.0,10.0,11.0,9.3,11.5,12.8
2561,56153,Péaule,53,56,43,37,6,0,0,86.04651162790698,13.953488372093023,0.0,0.0,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,4.0,Péaule,56130,56153.0,47.583333,-2.366667,1.4,376.1970202863461,Péaule,11.6,21.0,14.2,9.7,10.9,10.6,19.8,12.2,9.6,9.6,12.2,22.1,15.4,10.5,11.3,9.6,11.6,12.5,8.9,10.7,11.0,10.0,12.2,13.7
2562,56158,Plescop,53,56,133,105,24,4,0,78.94736842105263,18.045112781954888,3.007518796992481,0.0,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,3.0,Plescop,56890,56158.0,47.7,-2.8,1.14,401.2834474996587,Plescop,12.7,23.5,13.7,10.3,10.2,11.5,18.9,13.1,10.0,9.0,13.6,25.5,14.2,10.8,10.4,9.5,12.7,14.6,8.9,11.7,12.4,9.9,13.6,16.3
2563,56161,Ploemel,53,56,57,51,5,1,0,89.47368421052632,8.771929824561404,1.7543859649122806,0.0,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,2.0,Ploemel,56400,56161.0,47.65,-3.066667,1.96,421.9245789782049,Ploemel,12.4,27.2,13.5,10.0,10.5,10.8,20.2,12.6,9.7,9.7,13.6,28.6,14.4,10.5,10.7,9.2,12.0,15.1,9.3,10.8,11.3,9.1,12.9,18.2
2564,56162,Ploemeur,53,56,355,284,61,8,2,80.0,17.183098591549296,2.2535211267605635,0.5633802816901409,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,5.0,Ploemeur,56270,56162.0,47.733333,-3.433333,1.99,444.6595899400513,Ploemeur,15.0,25.5,14.8,10.7,11.2,12.4,21.0,13.6,10.4,9.1,17.0,27.0,15.8,11.8,11.5,9.6,14.6,17.1,9.2,12.4,13.2,9.9,16.3,20.0
2565,56164,Ploeren,53,56,197,164,31,2,0,83.248730964467,15.736040609137056,1.015228426395939,0.0,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,1.0,Ploeren,56880,56164.0,47.65,-2.883333,0.99,409.100823258469,Ploeren,13.8,23.2,14.7,10.7,10.6,12.2,19.0,13.7,10.5,9.5,15.0,25.0,15.4,11.1,10.7,9.3,13.6,16.3,9.1,12.4,13.1,9.3,14.6,18.6
2566,56165,Ploërmel,53,56,377,297,62,17,1,78.77984084880637,16.445623342175065,4.5092838196286475,0.26525198938992045,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,4.0,Ploërmel,56800,56165.0,47.933333,-2.4,1.04,364.45406947818003,Ploërmel,12.3,23.2,14.2,9.9,10.3,11.1,19.9,12.6,9.6,9.6,13.2,24.8,15.4,10.4,10.5,9.2,12.4,13.9,8.7,11.2,11.9,9.5,13.3,15.2
2567,56166,Plouay,53,56,140,118,20,1,1,84.28571428571429,14.285714285714286,0.7142857142857143,0.7142857142857143,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,6.0,Plouay,56240,56166.0,47.916667,-3.333333,1.7,431.42536954576343,Plouay,11.9,20.5,13.7,10.0,10.8,10.9,20.5,12.4,9.7,9.7,12.5,20.6,14.5,10.8,11.0,9.5,11.9,12.7,9.3,11.0,11.3,9.6,12.5,13.7
2568,56167,Plougoumelen,53,56,54,39,15,0,0,72.22222222222223,27.77777777777778,0.0,0.0,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,2.0,Plougoumelen,56400,56167.0,47.65,-2.933333,1.1,412.59356226798855,Plougoumelen,14.3,22.5,15.7,10.8,11.3,12.8,20.0,14.0,10.7,9.2,15.5,23.9,17.0,11.4,11.5,9.3,13.5,17.7,9.5,12.6,13.8,9.2,14.1,21.1
2569,56168,Plouharnel,53,56,49,46,3,0,0,93.87755102040816,6.122448979591836,0.0,0.0,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,2.0,Plouharnel,56340,56168.0,47.6,-3.116667,1.3,427.4137754795322,Plouharnel,12.2,20.7,14.2,9.9,11.0,11.2,21.3,12.8,9.9,9.6,13.2,20.5,15.4,10.1,11.2,9.3,12.3,13.0,8.8,11.0,12.2,9.5,13.5,13.8
2570,56169,Plouhinec,53,56,71,62,7,1,1,87.32394366197182,9.859154929577464,1.408450704225352,1.408450704225352,,,,,,,,,,,,,,,,Plouhinec,12.9,24.7,13.8,10.1,10.7,11.2,20.7,12.5,9.9,9.4,14.1,26.5,14.5,11.0,11.2,9.4,12.8,14.2,8.9,11.3,11.6,9.7,13.9,16.2
2571,56172,Plumelec,53,56,65,59,6,0,0,90.76923076923077,9.23076923076923,0.0,0.0,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,3.0,Plumelec,56420,56172.0,47.833333,-2.65,0.62,385.6816431533426,Plumelec,11.2,22.2,14.3,9.9,9.9,10.4,21.6,12.7,9.4,9.1,11.6,22.6,15.2,11.2,10.2,9.2,11.1,11.9,8.7,10.5,11.0,9.7,11.6,12.5
2572,56173,Pluméliau,53,56,59,49,9,1,0,83.05084745762711,15.254237288135593,1.694915254237288,0.0,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,3.0,Pluméliau,56930,56173.0,47.966667,-2.966667,0.92,403.6504712046056,Pluméliau,11.8,21.1,13.9,10.0,10.8,10.6,19.1,12.7,9.8,9.7,12.5,21.9,14.6,10.8,11.1,9.4,11.4,14.1,9.2,10.3,12.3,9.6,12.1,15.2
2573,56174,Plumelin,53,56,39,27,8,4,0,69.23076923076923,20.512820512820515,10.256410256410257,0.0,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,3.0,Plumelin,56500,56174.0,47.866667,-2.883333,0.91,401.0011249943914,Plumelin,11.8,21.3,13.9,10.1,10.7,10.6,17.7,12.6,9.9,10.1,12.5,22.5,14.6,11.1,10.9,9.2,11.9,12.3,9.0,10.9,10.3,9.5,12.5,14.0
2574,56175,Plumergat,53,56,21,20,1,0,0,95.23809523809524,4.761904761904762,0.0,0.0,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,2.0,Plumergat,56400,56175.0,47.75,-2.916667,1.72,407.5507486862395,Plumergat,12.3,21.4,13.8,10.2,10.9,11.3,17.9,13.0,10.1,9.9,13.1,23.1,14.3,10.7,11.0,9.0,12.3,14.0,9.0,11.3,11.8,9.0,12.8,15.6
2575,56176,Pluneret,53,56,102,88,13,1,0,86.27450980392157,12.745098039215685,0.9803921568627451,0.0,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,2.0,Pluneret,56400,56176.0,47.683333,-2.966667,0.79,413.6108856532228,Pluneret,12.7,21.8,14.2,10.3,10.8,11.3,17.3,13.2,10.1,9.3,13.8,23.9,15.0,11.0,11.0,9.0,12.8,14.2,8.7,11.6,11.8,9.2,13.7,15.9
2576,56177,Pluvigner,53,56,121,106,13,1,1,87.60330578512396,10.743801652892563,0.8264462809917356,0.8264462809917356,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,2.0,Pluvigner,56330,56177.0,47.766667,-3.016667,1.0,413.98417023307303,Pluvigner,11.9,22.3,13.4,10.1,10.7,10.6,18.7,12.1,9.7,9.9,12.8,23.3,14.3,11.0,10.9,9.0,11.7,13.9,8.7,10.6,11.5,9.2,12.4,15.4
2577,56178,Pontivy,53,56,498,404,80,14,0,81.12449799196787,16.06425702811245,2.8112449799196786,0.0,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,3.0,Pontivy,56300,56178.0,48.066667,-2.983333,1.53,401.8644319106943,Pontivy,12.3,23.1,14.1,10.1,10.2,11.3,19.5,13.3,9.9,9.2,13.0,24.9,14.7,10.7,10.5,9.5,12.2,14.0,9.3,11.3,12.3,9.7,12.7,15.2
2578,56179,Pont-Scorff,53,56,64,55,5,4,0,85.9375,7.8125,6.25,0.0,,,,,,,,,,,,,,,,Pont-Scorff,12.8,21.9,14.0,10.2,11.1,11.2,18.3,12.6,10.0,9.9,14.0,23.2,15.0,11.0,11.3,9.3,12.7,14.6,9.1,11.2,12.3,9.4,13.8,16.1
2579,56181,Port-Louis,53,56,38,36,2,0,0,94.73684210526316,5.2631578947368425,0.0,0.0,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,2.0,Port-Louis,56290,56181.0,47.716667,-3.35,1.75,439.3568141611705,Port-Louis,13.0,22.7,13.3,10.3,11.0,12.0,18.0,14.2,10.2,10.1,13.8,26.3,12.8,10.3,11.2,9.7,13.0,14.2,9.4,12.3,12.4,9.9,13.7,15.7
2580,56184,Questembert,53,56,200,172,24,4,0,86.0,12.0,2.0,0.0,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,4.0,Questembert,56230,56184.0,47.666667,-2.466667,0.89,379.43603482102066,Questembert,11.9,21.3,14.0,9.9,10.6,10.8,18.2,12.7,9.6,9.7,12.6,22.9,14.9,10.9,10.8,9.3,11.9,13.3,9.1,11.0,11.3,9.5,12.5,14.7
2581,56185,Quéven,53,56,181,144,32,5,0,79.55801104972376,17.679558011049725,2.7624309392265194,0.0,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,6.0,Quéven,56530,56185.0,47.783333,-3.416667,1.94,441.73292922557096,Quéven,12.7,21.9,14.2,10.2,10.8,11.1,17.5,13.1,10.0,9.8,13.8,23.2,14.9,10.9,11.0,9.1,12.6,14.2,8.9,11.3,11.5,9.1,13.6,16.1
2582,56186,Quiberon,53,56,212,194,13,5,0,91.50943396226415,6.132075471698113,2.358490566037736,0.0,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,2.0,Quiberon,56170,56186.0,47.483333,-3.116667,2.0,432.28539535560367,Quiberon,11.4,23.4,13.2,9.6,10.1,10.5,18.5,12.9,9.6,9.0,12.4,25.9,13.4,9.7,10.3,9.0,10.9,13.8,9.0,10.3,11.7,9.0,11.5,15.8
2583,56193,Riantec,53,56,49,41,7,1,0,83.6734693877551,14.285714285714286,2.0408163265306123,0.0,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,2.0,Riantec,56670,56193.0,47.716667,-3.316667,1.65,436.99990777813923,Riantec,12.4,21.9,13.8,9.9,10.6,11.0,18.7,12.8,9.7,9.5,13.4,22.8,14.6,10.4,10.9,9.1,12.2,14.0,9.0,10.9,11.8,9.2,13.2,15.4
2584,56194,Rieux,53,56,42,34,7,0,1,80.95238095238095,16.666666666666668,0.0,2.380952380952381,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,4.0,Rieux,56350,56194.0,47.6,-2.1,1.92,357.22418249712405,Rieux,11.7,19.6,13.5,9.9,11.2,10.6,18.5,12.7,9.6,10.5,12.5,19.9,14.0,10.9,11.4,9.4,11.6,12.8,8.8,10.4,11.7,9.7,12.4,13.6
2585,56206,Saint-Avé,53,56,221,175,42,3,1,79.18552036199095,19.004524886877828,1.3574660633484164,0.45248868778280543,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,1.0,Saint-Avé,56890,56206.0,47.683333,-2.75,1.14,398.45176092314216,Saint-Avé,13.4,23.7,14.3,10.4,10.5,11.9,19.9,13.7,10.1,9.4,14.5,25.2,14.7,11.3,10.7,9.3,13.4,15.4,9.0,12.0,13.3,9.5,14.4,16.7
2586,56212,Saint-Dolay,53,56,26,25,0,1,0,96.15384615384616,0.0,3.8461538461538463,0.0,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,1.0,Saint-Dolay,56130,56212.0,47.55,-2.15,1.78,362.98230755930786,Saint-Dolay,11.9,23.4,14.0,9.9,11.1,10.5,24.2,12.5,9.6,10.0,12.7,23.3,14.8,10.8,11.4,9.7,11.9,12.9,9.2,10.4,11.0,10.0,12.6,14.5
2587,56222,Saint-Jean-Brévelay,53,56,37,33,3,0,1,89.1891891891892,8.108108108108109,0.0,2.7027027027027026,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,3.0,Saint-Jean-Brévelay,56660,56222.0,47.85,-2.716667,0.22,389.78527902067873,Saint-Jean-Brévelay,11.2,21.1,13.3,9.8,10.3,10.2,15.1,12.6,9.4,9.9,11.9,23.4,13.7,10.8,10.5,9.4,11.0,12.7,8.9,10.2,10.8,9.6,11.6,14.2
2588,56231,Saint-Nolff,53,56,65,53,9,2,1,81.53846153846153,13.846153846153847,3.076923076923077,1.5384615384615385,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,3.0,Saint-Nolff,56250,56231.0,47.7,-2.65,0.85,390.80330537961413,Saint-Nolff,13.2,25.4,14.6,10.1,10.4,11.6,21.7,13.6,10.0,9.2,14.3,26.6,15.2,10.4,10.6,8.9,13.3,14.6,8.6,11.7,12.8,9.1,14.5,15.7
2589,56234,Saint-Pierre-Quiberon,53,56,52,51,1,0,0,98.07692307692308,1.9230769230769231,0.0,0.0,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,2.0,Saint-Pierre-Quiberon,56510,56234.0,47.516667,-3.133333,1.8,432.016650392679,Saint-Pierre-Quiberon,12.1,22.5,14.5,10.0,10.9,11.1,17.8,14.2,9.7,9.4,13.0,25.7,14.8,10.5,11.3,9.2,11.9,13.5,8.7,10.9,12.0,9.4,12.8,14.9
2590,56240,Sarzeau,53,56,223,198,25,0,0,88.78923766816143,11.210762331838565,0.0,0.0,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,1.0,Sarzeau,56370,56240.0,47.533333,-2.766667,1.7,405.92099036500684,Sarzeau,12.7,26.0,13.7,9.9,10.3,11.7,23.4,12.8,9.8,9.6,13.5,27.4,14.5,10.0,10.5,8.9,12.0,16.2,8.6,11.1,14.6,9.1,12.8,17.4
2591,56243,Séné,53,56,214,182,29,3,0,85.04672897196262,13.551401869158878,1.4018691588785046,0.0,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,1.0,Séné,56860,56243.0,47.616667,-2.75,1.2,401.1875435722323,Séné,13.7,23.5,14.1,10.7,10.5,12.1,19.8,13.3,10.4,9.2,14.8,25.1,14.7,11.3,10.8,9.2,13.6,15.6,9.3,12.3,13.1,9.1,14.5,17.6
2592,56244,Sérent,53,56,49,33,13,3,0,67.34693877551021,26.53061224489796,6.122448979591836,0.0,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,4.0,Sérent,56460,56244.0,47.816667,-2.5,0.75,375.74753115229896,Sérent,11.4,22.2,13.8,9.8,10.3,10.4,15.5,12.4,9.7,9.9,12.0,24.8,14.5,10.3,10.4,9.2,11.7,11.9,8.8,10.4,11.0,9.5,12.3,12.5
2593,56246,Le Sourn,53,56,49,31,13,4,1,63.265306122448976,26.53061224489796,8.16326530612245,2.0408163265306123,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,3.0,Le Sourn,56300,56246.0,48.05,-2.983333,1.43,402.34081493091935,Le Sourn,12.0,20.2,13.8,10.1,10.8,10.8,18.5,12.9,9.8,9.5,12.7,20.9,14.5,10.9,11.2,9.2,11.9,13.1,8.9,11.0,11.2,9.5,12.5,14.7
2594,56247,Sulniac,53,56,34,28,6,0,0,82.3529411764706,17.647058823529413,0.0,0.0,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,3.0,Sulniac,56250,56247.0,47.683333,-2.566667,0.97,385.6789363733403,Sulniac,12.0,21.1,13.2,10.2,10.7,10.9,18.6,12.3,9.9,9.8,12.7,22.1,13.8,11.4,10.8,9.4,12.1,12.8,9.0,11.2,11.0,9.7,12.8,13.9
2595,56248,Surzur,53,56,50,45,4,1,0,90.0,8.0,2.0,0.0,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,1.0,Surzur,56450,56248.0,47.583333,-2.633333,1.4,394.5351913432407,Surzur,13.3,22.5,14.0,10.7,10.6,11.3,17.3,12.8,10.3,9.4,14.7,24.2,14.9,11.8,10.8,9.1,13.5,14.2,8.9,11.6,11.7,9.3,14.8,16.5
2596,56249,Taupont,53,56,10,10,0,0,0,100.0,0.0,0.0,0.0,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,4.0,Taupont,56800,56249.0,47.95,-2.433333,0.95,366.23762921317064,Taupont,12.1,24.8,14.4,9.9,10.5,11.3,22.4,13.2,9.6,9.9,12.7,26.4,15.2,10.6,10.6,9.0,11.8,14.3,9.0,10.8,13.5,9.0,12.4,14.8
2597,56251,Theix,53,56,227,171,41,14,1,75.33039647577093,18.061674008810574,6.167400881057269,0.44052863436123346,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,1.0,Theix,56450,56251.0,47.633333,-2.666667,1.09,394.70465944259206,Theix,13.3,24.3,14.1,10.3,10.8,11.6,20.8,12.7,10.1,9.2,14.5,25.8,15.2,11.0,11.0,9.0,13.2,15.1,8.7,11.8,12.3,9.3,14.3,17.2
2598,56255,Treffléan,53,56,20,16,4,0,0,80.0,20.0,0.0,0.0,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,3.0,Treffléan,56250,56255.0,47.683333,-2.616667,0.79,389.15721036096096,Treffléan,12.4,21.1,14.1,10.4,10.6,11.5,18.5,13.0,10.1,9.6,13.1,22.7,14.8,11.1,10.7,9.1,12.2,14.8,8.9,11.3,13.6,9.2,12.9,15.6
2599,56260,Vannes,53,56,1995,1593,327,67,8,79.84962406015038,16.39097744360902,3.3583959899749374,0.40100250626566414,Ouest,53.0,Bretagne,Rennes,56,Morbihan,Vannes,1.0,Vannes,56000,56260.0,47.666667,-2.75,0.89,399.1245516297402,Vannes,13.6,25.0,14.0,10.2,10.3,12.1,20.3,13.6,10.0,8.9,14.8,27.5,14.3,10.6,10.5,9.3,13.3,16.9,9.0,12.1,13.8,9.6,14.1,19.7
2600,56262,Bono,53,56,23,21,2,0,0,91.30434782608695,8.695652173913043,0.0,0.0,,,,,,,,,,,,,,,,Bono,14.1,23.9,13.8,10.5,11.7,12.2,19.4,12.9,10.3,9.8,15.6,26.1,14.6,11.0,12.0,9.2,13.2,18.5,9.1,11.7,14.5,9.2,14.4,21.6
2601,56263,Sainte-Anne-d'Auray,53,56,37,30,5,2,0,81.08108108108108,13.513513513513514,5.405405405405405,0.0,,,,,,,,,,,,,,,,Sainte-Anne-d'Auray,12.9,22.3,13.6,10.3,10.1,11.3,19.7,13.3,9.7,9.4,14.1,23.0,13.9,11.8,10.2,9.8,12.4,15.5,9.1,11.1,12.4,10.1,13.5,18.1
2602,57012,Algrange,41,57,53,40,11,2,0,75.47169811320755,20.754716981132077,3.7735849056603774,0.0,Est,41.0,Lorraine,Metz,57,Moselle,Metz,10.0,Algrange,57440,57012.0,49.35,6.05,1.76,275.7983135866914,Algrange,11.7,25.2,13.8,9.5,11.1,9.8,20.5,11.7,9.3,9.0,13.0,25.9,15.0,10.4,11.5,9.1,11.4,13.9,8.9,9.7,10.8,9.4,12.5,15.8
2603,57013,Alsting,41,57,14,14,0,0,0,100.0,0.0,0.0,0.0,Est,41.0,Lorraine,Metz,57,Moselle,Metz,6.0,Alsting,57520,57013.0,49.183333,6.983333,1.77,340.81785314988656,Alsting,13.3,26.4,13.9,10.1,11.0,11.2,24.1,12.1,9.8,10.7,14.4,26.9,14.6,10.9,11.0,9.0,13.1,16.3,8.7,11.5,11.9,9.1,14.0,18.5
2604,57017,Amanvillers,41,57,21,18,2,1,0,85.71428571428571,9.523809523809524,4.761904761904762,0.0,Est,41.0,Lorraine,Metz,57,Moselle,Metz,1.0,Amanvillers,57111,57017.0,49.166667,6.033333,1.81,271.8524602340612,Amanvillers,13.7,22.6,14.7,10.2,11.3,11.4,19.1,13.3,10.0,9.3,15.2,23.6,15.4,10.8,11.6,9.6,13.3,16.2,8.8,11.5,12.1,9.9,14.7,18.6
